date,AAPL,MSFT,GOOGL,AMZN,META,NVDA,TSLA,PLTR,AVGO,GEV,VRT
2023-08-08,56,13,78,89,93,38,0,71.0,70,,100.0
2023-08-09,54,13,78,89,93,38,0,71.0,70,,100.0
2023-08-10,54,16,78,89,93,38,0,71.0,70,,100.0
2023-08-11,54,16,80,91,93,38,0,71.0,70,,100.0
2023-08-12,54,16,80,91,93,38,0,71.0,70,,100.0
2023-08-13,51,17,80,91,93,38,0,71.0,70,,90.0
2023-08-14,51,14,80,91,93,47,0,78.0,70,,90.0
2023-08-15,51,14,80,91,93,52,0,78.0,70,,90.0
2023-08-16,52,9,80,91,95,51,0,78.0,7,,90.0
2023-08-17,52,9,80,91,95,54,0,78.0,7,,90.0
2023-08-18,52,9,80,91,95,56,2,78.0,7,,90.0
2023-08-19,52,9,80,91,95,56,2,78.0,7,,90.0
2023-08-20,52,9,80,91,95,56,2,78.0,3,,90.0
2023-08-21,52,9,80,93,95,56,2,78.0,3,,90.0
2023-08-22,52,9,80,93,95,55,2,78.0,3,,90.0
2023-08-23,52,9,80,93,95,57,2,78.0,3,,90.0
2023-08-24,52,9,80,93,95,100,2,78.0,3,,90.0
2023-08-25,52,9,80,93,95,100,2,78.0,3,,90.0
2023-08-26,51,9,78,93,95,100,2,78.0,3,,90.0
2023-08-27,51,9,78,93,95,100,2,78.0,3,,90.0
2023-08-28,51,9,78,93,95,100,2,78.0,3,,90.0
2023-08-29,51,11,78,93,95,100,-2,78.0,3,,90.0
2023-08-30,48,11,78,93,95,100,-2,78.0,3,,90.0
2023-08-31,48,11,78,93,95,100,-2,85.0,3,,90.0
2023-09-01,48,11,78,93,94,100,-8,85.0,0,,90.0
2023-09-02,48,11,78,95,94,100,-8,85.0,0,,90.0
2023-09-03,48,11,78,100,94,100,-8,85.0,0,,90.0
2023-09-04,48,11,78,100,94,100,-8,85.0,0,,90.0
2023-09-05,48,11,78,100,94,100,-8,85.0,3,,90.0
2023-09-06,48,11,78,100,94,100,-8,85.0,3,,90.0
2023-09-07,50,11,78,100,94,100,-8,85.0,3,,90.0
2023-09-08,50,11,78,100,94,100,-13,85.0,3,,100.0
2023-09-09,50,11,78,100,94,100,-13,85.0,3,,100.0
2023-09-10,50,11,78,100,94,100,-13,85.0,3,,100.0
2023-09-11,50,11,78,100,94,100,-13,85.0,3,,100.0
2023-09-12,52,11,78,100,94,100,-8,85.0,7,,100.0
2023-09-13,52,9,78,100,92,100,-8,80.0,7,,100.0
2023-09-14,52,4,78,100,92,100,-8,80.0,7,,100.0
2023-09-15,55,4,78,100,92,100,-13,86.0,7,,100.0
2023-09-16,55,4,78,100,92,100,-13,86.0,7,,100.0
2023-09-17,55,4,78,100,92,100,-13,86.0,7,,100.0
2023-09-18,55,4,78,100,90,100,-13,86.0,7,,100.0
2023-09-19,55,4,78,100,90,100,-13,86.0,7,,100.0
2023-09-20,55,4,78,95,90,100,-15,86.0,7,,100.0
2023-09-21,55,4,78,95,90,100,-21,86.0,7,,100.0
2023-09-22,55,4,76,95,90,100,-21,86.0,7,,100.0
2023-09-23,54,4,76,95,90,100,-21,86.0,7,,100.0
2023-09-24,54,4,76,95,90,100,-21,86.0,7,,100.0
2023-09-25,54,4,76,95,90,100,-26,86.0,7,,100.0
2023-09-26,54,4,76,95,90,100,-34,86.0,7,,100.0
2023-09-27,54,4,76,95,90,100,-34,86.0,7,,100.0
2023-09-28,54,4,76,90,90,100,-42,86.0,7,,100.0
2023-09-29,54,4,76,86,90,100,-52,86.0,7,,100.0
2023-09-30,54,4,76,86,90,100,-52,86.0,7,,100.0
2023-10-01,54,4,76,86,90,100,-52,86.0,7,,100.0
2023-10-02,54,2,76,90,90,100,-47,86.0,7,,100.0
2023-10-03,54,2,76,90,90,100,-44,86.0,7,,100.0
2023-10-04,54,0,76,90,90,100,-39,86.0,7,,100.0
2023-10-05,54,0,78,90,90,100,-42,86.0,7,,100.0
2023-10-06,54,0,75,86,86,100,-47,86.0,7,,100.0
2023-10-07,54,0,75,86,86,97,-47,86.0,7,,100.0
2023-10-08,54,0,73,86,86,97,-47,86.0,7,,100.0
2023-10-09,51,-12,15,86,86,100,-47,86.0,7,,100.0
2023-10-10,51,-7,7,81,18,100,-47,86.0,7,,100.0
2023-10-11,51,-2,5,81,16,100,-47,86.0,6,,100.0
2023-10-12,51,-2,5,81,16,100,-47,86.0,6,,100.0
2023-10-13,51,0,3,77,16,100,-54,86.0,6,,100.0
2023-10-14,51,4,3,77,12,100,-54,86.0,6,,100.0
2023-10-15,51,4,3,77,10,100,-54,86.0,6,,100.0
2023-10-16,51,4,5,72,12,100,-43,86.0,6,,27.0
2023-10-17,51,4,5,72,12,100,-45,86.0,6,,27.0
2023-10-18,2,4,9,6,12,100,-45,86.0,6,,27.0
2023-10-19,2,4,11,6,10,100,-72,86.0,6,,27.0
2023-10-20,2,4,11,8,10,100,-74,86.0,6,,27.0
2023-10-21,2,4,9,6,10,100,-74,86.0,6,,27.0
2023-10-22,2,4,9,6,10,100,-74,20.0,6,,27.0
2023-10-23,2,2,9,8,11,100,-75,20.0,6,,27.0
2023-10-24,2,2,9,8,11,100,-75,20.0,6,,27.0
2023-10-25,2,56,40,4,13,100,-75,20.0,6,,90.0
2023-10-26,2,59,40,4,88,100,-75,20.0,6,,90.0
2023-10-27,2,68,45,83,90,100,-75,20.0,6,,100.0
2023-10-28,2,68,45,83,90,100,-75,13.0,6,,100.0
2023-10-29,2,68,45,83,90,100,-75,13.0,6,,100.0
2023-10-30,2,70,47,83,92,100,-75,20.0,6,,100.0
2023-10-31,2,70,47,83,96,100,-75,20.0,6,,100.0
2023-11-01,2,70,47,81,96,100,-75,20.0,6,,100.0
2023-11-02,2,72,47,81,96,100,-75,73.0,6,,100.0
2023-11-03,-7,74,48,87,96,100,-75,100.0,6,,100.0
2023-11-04,-7,76,48,87,96,100,-75,100.0,6,,100.0
2023-11-05,-7,76,48,87,96,100,-75,100.0,6,,100.0
2023-11-06,-4,76,48,87,96,97,-75,100.0,6,,100.0
2023-11-07,-4,76,48,87,96,15,-73,100.0,6,,100.0
2023-11-08,-4,76,48,87,96,15,-73,100.0,6,,100.0
2023-11-09,0,76,48,87,96,15,-73,100.0,6,,100.0
2023-11-10,0,76,48,87,96,15,-70,100.0,6,,100.0
2023-11-11,0,76,48,87,96,12,-70,100.0,6,,100.0
2023-11-12,0,76,49,87,96,12,-70,100.0,6,,100.0
2023-11-13,2,76,47,87,96,12,-70,100.0,6,,100.0
2023-11-14,2,76,49,89,96,16,-70,100.0,6,,100.0
2023-11-15,2,76,49,89,98,21,-70,100.0,3,,100.0
2023-11-16,2,76,49,89,98,26,-70,100.0,3,,100.0
2023-11-17,2,76,49,89,100,26,-72,100.0,3,,100.0
2023-11-18,2,76,49,89,100,26,-72,100.0,3,,100.0
2023-11-19,2,76,49,91,100,26,-72,100.0,0,,100.0
2023-11-20,2,76,49,91,100,25,-72,100.0,0,,100.0
2023-11-21,2,76,49,91,100,27,-72,100.0,0,,100.0
2023-11-22,2,76,52,91,100,90,-72,100.0,0,,90.0
2023-11-23,2,76,52,91,100,90,-72,100.0,0,,90.0
2023-11-24,2,76,52,91,100,90,-72,100.0,0,,100.0
2023-11-25,2,76,52,91,100,90,-72,100.0,0,,100.0
2023-11-26,2,76,52,91,100,90,-75,100.0,0,,100.0
2023-11-27,2,76,52,91,100,90,-75,100.0,0,,100.0
2023-11-28,2,76,52,91,100,90,-75,100.0,0,,100.0
2023-11-29,2,76,52,91,100,90,-75,100.0,0,,100.0
2023-11-30,2,71,52,91,100,93,-77,100.0,0,,100.0
2023-12-01,2,71,52,91,100,93,-77,100.0,0,,100.0
2023-12-02,2,71,52,91,100,95,-77,100.0,0,,100.0
2023-12-03,2,71,52,91,100,95,-77,100.0,0,,100.0
2023-12-04,2,71,52,91,100,95,-77,100.0,0,,100.0
2023-12-05,2,71,52,91,100,95,-77,100.0,0,,100.0
2023-12-06,2,71,52,95,100,95,-77,100.0,0,,100.0
2023-12-07,2,71,52,95,96,95,-77,100.0,0,,100.0
2023-12-08,2,71,52,95,96,97,-77,100.0,23,,100.0
2023-12-09,4,71,52,95,96,97,-77,100.0,23,,100.0
2023-12-10,4,71,50,95,96,97,-77,100.0,25,,100.0
2023-12-11,4,71,50,95,96,97,-77,100.0,25,,100.0
2023-12-12,2,71,50,95,96,97,-75,100.0,25,,100.0
2023-12-13,2,71,50,95,96,97,-72,100.0,25,,100.0
2023-12-14,2,71,50,95,96,97,-67,100.0,17,,100.0
2023-12-15,2,71,50,95,96,100,-67,100.0,17,,100.0
2023-12-16,2,71,50,95,96,100,-70,100.0,17,,100.0
2023-12-17,2,71,50,95,96,100,-70,100.0,17,,100.0
2023-12-18,2,71,50,95,96,100,-70,100.0,17,,100.0
2023-12-19,2,71,49,95,96,100,-70,100.0,17,,100.0
2023-12-20,4,70,49,95,96,100,-67,100.0,17,,100.0
2023-12-21,4,70,45,95,96,100,-69,100.0,17,,100.0
2023-12-22,4,70,45,95,96,100,-69,100.0,17,,100.0
2023-12-23,4,70,45,95,96,97,-69,100.0,14,,100.0
2023-12-24,4,70,45,95,96,97,-69,100.0,14,,100.0
2023-12-25,4,70,45,95,96,97,-69,100.0,14,,100.0
2023-12-26,4,70,45,95,96,97,-69,100.0,14,,100.0
2023-12-27,4,68,45,95,96,97,-69,100.0,14,,100.0
2023-12-28,4,68,45,95,96,97,-69,100.0,14,,100.0
2023-12-29,4,70,45,95,96,97,-69,100.0,14,,100.0
2023-12-30,4,70,45,95,96,97,-71,100.0,14,,100.0
2023-12-31,4,70,45,95,96,97,-69,100.0,14,,100.0
2024-01-01,4,70,45,95,96,97,-69,100.0,14,,100.0
2024-01-02,7,70,45,91,96,93,-10,100.0,14,,100.0
2024-01-03,7,70,45,95,96,90,-5,100.0,13,,100.0
2024-01-04,7,70,45,95,96,90,-5,100.0,13,,100.0
2024-01-05,7,70,45,95,96,90,-5,100.0,13,,100.0
2024-01-06,7,70,45,95,96,90,-5,100.0,13,,100.0
2024-01-07,10,70,45,95,96,90,-2,100.0,13,,100.0
2024-01-08,5,15,11,95,94,90,-2,100.0,13,,81.0
2024-01-09,5,12,11,95,17,90,-2,100.0,10,,81.0
2024-01-10,7,5,7,22,15,90,0,100.0,10,,72.0
2024-01-11,7,5,7,25,14,90,2,100.0,10,,72.0
2024-01-12,10,4,7,27,16,90,7,100.0,10,,72.0
2024-01-13,10,2,5,27,12,90,7,100.0,10,,72.0
2024-01-14,10,0,5,27,9,90,7,100.0,10,,72.0
2024-01-15,10,0,5,25,9,90,7,100.0,10,,72.0
2024-01-16,10,2,5,20,9,92,2,33.0,3,,72.0
2024-01-17,7,2,5,16,9,92,2,6.0,3,,72.0
2024-01-18,15,2,5,16,9,95,2,6.0,0,,72.0
2024-01-19,15,2,5,18,9,95,0,6.0,0,,72.0
2024-01-20,12,2,5,18,9,95,0,0.0,0,,72.0
2024-01-21,12,2,5,18,9,95,0,0.0,0,,72.0
2024-01-22,12,2,7,18,11,95,-7,0.0,0,,72.0
2024-01-23,10,2,7,20,12,95,-7,0.0,0,,72.0
2024-01-24,5,4,9,22,12,95,-5,0.0,0,,72.0
2024-01-25,5,4,9,22,14,95,-54,0.0,0,,72.0
2024-01-26,5,4,9,24,18,95,-69,0.0,0,,72.0
2024-01-27,5,4,9,24,18,95,-69,0.0,0,,72.0
2024-01-28,5,4,5,22,16,95,-72,0.0,0,,72.0
2024-01-29,5,4,5,22,14,95,-72,0.0,0,,72.0
2024-01-30,5,4,5,22,16,95,-72,0.0,0,,72.0
2024-01-31,5,73,24,26,16,95,-70,0.0,0,,72.0
2024-02-01,5,75,24,26,16,95,-70,0.0,0,,72.0
2024-02-02,4,75,28,79,80,95,-73,0.0,0,,72.0
2024-02-03,4,75,28,79,83,95,-73,0.0,0,,72.0
2024-02-04,4,77,28,80,86,92,-73,0.0,0,,72.0
2024-02-05,4,79,26,80,90,12,-73,0.0,0,,72.0
2024-02-06,4,79,26,86,90,14,-73,100.0,0,,72.0
2024-02-07,4,81,27,86,92,17,-73,100.0,0,,72.0
2024-02-08,2,81,27,86,94,17,-68,100.0,0,,72.0
2024-02-09,0,83,28,90,94,19,-68,100.0,-7,,72.0
2024-02-10,0,83,28,90,94,19,-68,100.0,-7,,72.0
2024-02-11,0,85,28,90,94,19,-68,100.0,-7,,63.0
2024-02-12,0,85,28,90,94,20,-68,100.0,-7,,18.0
2024-02-13,0,85,28,92,94,20,-68,100.0,-7,,18.0
2024-02-14,0,85,28,94,94,22,-68,100.0,-7,,18.0
2024-02-15,0,85,28,94,94,25,-68,100.0,-7,,27.0
2024-02-16,0,85,28,94,94,28,-68,100.0,-7,,27.0
2024-02-17,0,85,28,94,94,28,-68,100.0,-7,,27.0
2024-02-18,0,85,28,94,94,28,-68,100.0,-7,,27.0
2024-02-19,0,85,28,94,94,28,-68,100.0,-7,,27.0
2024-02-20,-2,87,28,94,94,28,-68,100.0,-7,,27.0
2024-02-21,-2,87,28,94,94,28,-68,100.0,-14,,27.0
2024-02-22,-2,87,28,94,94,84,-68,100.0,-14,,36.0
2024-02-23,-2,87,28,94,96,86,-68,100.0,-14,,36.0
2024-02-24,-2,87,30,94,96,86,-68,100.0,-14,,36.0
2024-02-25,-2,90,30,94,96,86,-68,100.0,-14,,36.0
2024-02-26,-2,90,30,92,96,86,-68,100.0,-14,,36.0
2024-02-27,-2,90,30,88,96,86,-68,100.0,-7,,36.0
2024-02-28,-2,90,30,88,96,89,-68,100.0,-7,,36.0
2024-02-29,-2,90,30,88,96,89,-68,100.0,-7,,36.0
2024-03-01,-2,90,30,88,96,89,-68,100.0,-7,,36.0
2024-03-02,-2,90,30,88,96,89,-68,100.0,-7,,36.0
2024-03-03,-2,90,30,88,96,89,-68,100.0,-7,,36.0
2024-03-04,-7,90,29,88,96,89,-68,100.0,-7,,36.0
2024-03-05,-10,90,34,88,96,87,-73,86.0,-7,,36.0
2024-03-06,-10,87,34,88,96,87,-73,86.0,-7,,36.0
2024-03-07,-10,87,34,88,96,87,-73,86.0,-7,,36.0
2024-03-08,-13,87,34,88,96,87,-78,86.0,7,,36.0
2024-03-09,-13,87,34,88,96,87,-78,86.0,7,,36.0
2024-03-10,-13,87,34,88,96,87,-78,86.0,7,,36.0
2024-03-11,-13,87,34,88,96,87,-78,86.0,10,,36.0
2024-03-12,-13,87,34,88,96,87,-78,86.0,10,,36.0
2024-03-13,-13,87,34,88,96,87,-78,86.0,10,,36.0
2024-03-14,-13,87,34,88,96,87,-78,86.0,10,,36.0
2024-03-15,-13,88,35,88,92,87,-78,86.0,10,,36.0
2024-03-16,-13,88,35,88,92,87,-78,86.0,10,,36.0
2024-03-17,-13,88,35,88,92,87,-78,86.0,10,,36.0
2024-03-18,-13,88,35,88,92,82,-78,86.0,10,,36.0
2024-03-19,-13,88,35,84,92,80,-78,86.0,10,,36.0
2024-03-20,-13,88,35,84,92,80,-82,86.0,17,,36.0
2024-03-21,-13,88,35,81,92,80,-82,86.0,17,,36.0
2024-03-22,-13,88,35,81,92,80,-82,86.0,17,,36.0
2024-03-23,-13,88,35,81,92,80,-82,86.0,17,,36.0
2024-03-24,-13,88,37,81,92,80,-82,86.0,17,,36.0
2024-03-25,-13,88,37,81,92,80,-87,86.0,17,,36.0
2024-03-26,-13,88,37,81,92,80,-88,86.0,17,,36.0
2024-03-27,-15,88,37,81,92,80,-88,86.0,17,,36.0
2024-03-28,-15,88,37,81,92,80,-88,86.0,17,,36.0
2024-03-29,-15,88,37,81,92,76,-88,86.0,17,,36.0
2024-03-30,-15,88,37,81,92,76,-88,86.0,17,,36.0
2024-03-31,-15,88,37,81,92,74,-88,86.0,21,,36.0
2024-04-01,-12,88,37,81,92,74,-88,86.0,21,,36.0
2024-04-02,-15,88,37,81,92,74,-88,86.0,21,,36.0
2024-04-03,-15,88,37,81,92,75,-88,86.0,21,,36.0
2024-04-04,-15,88,37,81,92,75,-88,86.0,21,,36.0
2024-04-05,-20,92,37,81,92,75,-88,86.0,20,0.0,18.0
2024-04-06,-20,92,38,81,92,75,-85,86.0,20,0.0,18.0
2024-04-07,-20,92,37,81,92,75,-85,86.0,20,0.0,18.0
2024-04-08,-20,92,38,81,92,75,-85,86.0,20,0.0,18.0
2024-04-09,-20,92,38,81,92,75,-72,86.0,20,-50.0,18.0
2024-04-10,-20,92,36,81,92,74,-65,86.0,20,-50.0,18.0
2024-04-11,-23,92,36,81,92,74,-61,86.0,20,50.0,18.0
2024-04-12,-20,92,36,81,92,74,-63,86.0,20,50.0,18.0
2024-04-13,-20,92,36,81,92,74,-63,86.0,20,50.0,18.0
2024-04-14,-20,92,38,81,92,74,-63,86.0,20,50.0,18.0
2024-04-15,-22,13,12,79,92,74,-65,86.0,20,50.0,18.0
2024-04-16,-23,11,14,77,90,74,-63,86.0,20,50.0,18.0
2024-04-17,-14,11,12,10,33,74,-63,86.0,20,20.0,16.0
2024-04-18,-14,11,14,10,35,74,-59,86.0,20,20.0,16.0
2024-04-19,-14,11,14,18,33,74,-63,86.0,20,20.0,16.0
2024-04-20,-14,9,14,17,30,74,-63,86.0,20,20.0,16.0
2024-04-21,-15,9,14,16,29,74,-63,-6.0,20,20.0,16.0
2024-04-22,-15,6,10,17,28,74,-63,-6.0,20,20.0,16.0
2024-04-23,-12,6,10,17,24,74,-63,-6.0,20,20.0,16.0
2024-04-24,-9,6,8,15,22,74,-42,-6.0,17,20.0,83.0
2024-04-25,-9,9,8,15,1,76,-39,-6.0,17,-66.0,83.0
2024-04-26,-9,54,79,14,6,76,-51,-6.0,17,-42.0,83.0
2024-04-27,-9,54,79,14,6,76,-51,-6.0,17,-42.0,83.0
2024-04-28,-9,54,79,12,6,76,-51,-6.0,17,-42.0,83.0
2024-04-29,-14,56,84,14,6,80,-51,-6.0,17,-50.0,83.0
2024-04-30,-14,56,88,14,6,80,-51,-6.0,17,-50.0,83.0
2024-05-01,-14,52,93,75,8,78,-51,-6.0,17,-50.0,83.0
2024-05-02,-14,52,93,78,8,78,-53,-6.0,17,-50.0,83.0
2024-05-03,20,52,94,83,8,78,-53,-6.0,17,-50.0,83.0
2024-05-04,20,52,94,83,8,78,-55,-6.0,17,-50.0,83.0
2024-05-05,23,50,94,83,8,78,-58,-6.0,17,-50.0,83.0
2024-05-06,27,52,94,84,10,80,-59,-6.0,17,-50.0,83.0
2024-05-07,27,52,94,84,10,32,-59,13.0,17,-50.0,83.0
2024-05-08,27,52,93,85,10,28,-60,13.0,17,-50.0,83.0
2024-05-09,27,52,93,85,10,28,-60,13.0,17,-50.0,83.0
2024-05-10,27,52,96,85,10,30,-55,13.0,17,-50.0,83.0
2024-05-11,27,52,96,84,10,30,-54,13.0,17,-50.0,83.0
2024-05-12,28,52,96,89,10,29,-54,13.0,14,-50.0,83.0
2024-05-13,28,52,96,89,10,29,-54,13.0,14,-50.0,100.0
2024-05-14,28,52,96,89,8,31,-54,13.0,14,-50.0,100.0
2024-05-15,28,52,96,89,8,31,-54,13.0,13,-50.0,100.0
2024-05-16,28,52,96,89,10,29,-59,13.0,13,-50.0,100.0
2024-05-17,28,53,96,89,8,36,-59,13.0,13,-50.0,100.0
2024-05-18,29,52,96,89,8,36,-59,13.0,13,-50.0,100.0
2024-05-19,29,52,96,89,8,36,-59,13.0,13,-50.0,100.0
2024-05-20,28,52,96,89,8,36,-59,13.0,13,-50.0,100.0
2024-05-21,28,54,96,87,8,36,-59,13.0,13,-50.0,100.0
2024-05-22,28,54,94,87,8,36,-59,13.0,6,-25.0,100.0
2024-05-23,30,54,94,87,8,87,-59,13.0,6,-25.0,100.0
2024-05-24,30,54,94,87,8,83,-59,13.0,10,-25.0,100.0
2024-05-25,28,54,94,87,8,83,-59,13.0,6,-25.0,100.0
2024-05-26,28,54,94,87,8,83,-59,13.0,6,-25.0,100.0
2024-05-27,28,54,94,87,8,83,-59,13.0,6,-25.0,100.0
2024-05-28,28,54,94,87,8,83,-59,13.0,6,-25.0,100.0
2024-05-29,28,52,94,87,8,85,-59,13.0,6,-25.0,100.0
2024-05-30,26,52,94,87,8,85,-59,13.0,6,-25.0,100.0
2024-05-31,26,52,94,87,8,85,-59,13.0,6,0.0,100.0
2024-06-01,26,52,94,87,8,85,-59,13.0,6,0.0,100.0
2024-06-02,26,52,96,89,8,85,-59,13.0,6,0.0,100.0
2024-06-03,26,52,96,89,8,85,-63,13.0,3,0.0,100.0
2024-06-04,26,51,96,89,11,85,-59,13.0,3,0.0,100.0
2024-06-05,26,51,96,91,10,85,-59,13.0,3,0.0,100.0
2024-06-06,26,51,96,92,8,86,-59,13.0,3,0.0,100.0
2024-06-07,26,51,96,94,8,86,-59,13.0,6,0.0,100.0
2024-06-08,26,51,96,94,8,86,-59,13.0,6,0.0,100.0
2024-06-09,26,51,96,94,8,86,-59,13.0,6,0.0,100.0
2024-06-10,26,51,96,94,8,86,-59,13.0,6,0.0,100.0
2024-06-11,26,51,96,94,8,82,-57,13.0,6,0.0,100.0
2024-06-12,26,51,96,94,8,82,-57,13.0,6,0.0,100.0
2024-06-13,29,51,96,94,8,82,-57,13.0,34,0.0,100.0
2024-06-14,27,46,96,94,8,82,-57,13.0,34,0.0,100.0
2024-06-15,27,46,96,94,8,82,-57,13.0,34,0.0,100.0
2024-06-16,27,46,98,94,8,82,-56,13.0,35,0.0,100.0
2024-06-17,27,46,98,94,8,82,-56,13.0,38,0.0,100.0
2024-06-18,27,46,98,94,12,82,-54,13.0,38,0.0,100.0
2024-06-19,28,46,98,94,12,82,-54,13.0,38,0.0,100.0
2024-06-20,28,46,98,94,13,82,-54,13.0,38,0.0,100.0
2024-06-21,28,46,98,94,13,82,-54,13.0,38,0.0,100.0
2024-06-22,28,46,98,94,13,82,-54,13.0,38,0.0,100.0
2024-06-23,28,47,98,94,13,82,-54,13.0,38,0.0,100.0
2024-06-24,30,47,98,94,13,82,-54,13.0,38,0.0,100.0
2024-06-25,38,44,96,94,13,82,-54,13.0,38,11.0,100.0
2024-06-26,37,44,96,94,13,82,-54,13.0,38,11.0,100.0
2024-06-27,40,45,96,94,13,83,-54,13.0,38,11.0,100.0
2024-06-28,40,45,96,94,13,83,-54,13.0,38,11.0,100.0
2024-06-29,40,45,96,94,13,83,-52,13.0,38,11.0,100.0
2024-06-30,40,42,96,94,15,83,-52,13.0,39,11.0,100.0
2024-07-01,40,42,96,92,13,83,-43,13.0,39,22.0,100.0
2024-07-02,40,42,96,92,11,83,-34,13.0,39,22.0,100.0
2024-07-03,41,42,96,92,13,81,-31,13.0,39,20.0,100.0
2024-07-04,41,42,96,92,13,81,-31,13.0,39,20.0,100.0
2024-07-05,41,42,96,92,20,81,-31,13.0,42,40.0,100.0
2024-07-06,41,42,96,92,20,81,-31,13.0,42,40.0,100.0
2024-07-07,41,42,96,92,20,81,-31,13.0,42,40.0,100.0
2024-07-08,41,42,96,92,20,81,-12,13.0,42,40.0,33.0
2024-07-09,41,39,96,94,16,81,-10,13.0,42,40.0,23.0
2024-07-10,38,2,19,92,11,81,-2,13.0,42,30.0,23.0
2024-07-11,38,2,19,92,8,81,2,13.0,42,40.0,23.0
2024-07-12,38,2,20,92,8,81,0,13.0,44,40.0,23.0
2024-07-13,41,0,14,90,8,79,0,13.0,44,50.0,23.0
2024-07-14,41,0,10,90,8,79,0,13.0,44,50.0,23.0
2024-07-15,41,2,9,18,6,79,2,13.0,45,50.0,23.0
2024-07-16,43,2,9,16,6,75,2,13.0,44,36.0,23.0
2024-07-17,17,2,11,11,8,75,2,13.0,44,36.0,23.0
2024-07-18,17,2,11,11,8,75,2,13.0,44,36.0,23.0
2024-07-19,17,4,16,12,8,79,2,13.0,45,36.0,23.0
2024-07-20,12,4,16,11,6,79,4,13.0,45,36.0,23.0
2024-07-21,13,4,16,10,6,79,4,0.0,45,36.0,23.0
2024-07-22,13,4,16,8,6,79,8,0.0,45,36.0,23.0
2024-07-23,13,4,18,8,6,77,8,0.0,45,45.0,23.0
2024-07-24,13,4,26,10,6,75,-52,0.0,45,10.0,84.0
2024-07-25,15,4,29,12,6,75,-56,0.0,45,30.0,92.0
2024-07-26,15,4,31,14,11,75,-52,0.0,45,36.0,92.0
2024-07-27,15,4,31,12,11,75,-52,0.0,45,36.0,84.0
2024-07-28,15,4,31,12,11,75,-52,0.0,45,40.0,84.0
2024-07-29,15,4,32,14,11,75,-56,0.0,45,40.0,84.0
2024-07-30,15,4,32,14,11,75,-58,0.0,45,40.0,84.0
2024-07-31,17,-42,32,14,11,72,-58,0.0,45,30.0,84.0
2024-08-01,17,-42,32,15,83,77,-58,0.0,45,30.0,84.0
2024-08-02,70,-42,32,54,86,72,-60,0.0,45,30.0,84.0
2024-08-03,75,-42,32,54,91,72,-60,0.0,45,30.0,91.0
2024-08-04,75,-42,32,54,94,72,-61,0.0,45,30.0,91.0
2024-08-05,76,-42,34,55,94,75,-61,0.0,45,20.0,91.0
2024-08-06,70,-43,34,55,94,18,-57,75.0,45,20.0,91.0
2024-08-07,70,-41,34,55,94,12,-57,75.0,45,30.0,91.0
2024-08-08,70,-43,35,53,94,8,-57,87.0,45,30.0,91.0
2024-08-09,71,-43,35,56,94,8,-57,87.0,44,30.0,91.0
2024-08-10,71,-43,35,56,94,8,-57,87.0,44,30.0,91.0
2024-08-11,73,-43,35,56,94,8,-57,87.0,44,30.0,91.0
2024-08-12,73,-43,35,56,94,6,-55,87.0,44,30.0,100.0
2024-08-13,73,-43,35,56,94,6,-55,87.0,44,30.0,100.0
2024-08-14,75,-43,35,56,96,4,-55,87.0,44,30.0,100.0
2024-08-15,75,-43,35,56,96,4,-55,93.0,44,30.0,100.0
2024-08-16,75,-43,35,56,96,10,-54,93.0,44,30.0,100.0
2024-08-17,75,-43,35,56,96,10,-54,93.0,44,30.0,100.0
2024-08-18,75,-43,35,56,96,10,-54,93.0,44,30.0,100.0
2024-08-19,75,-44,35,56,96,13,-54,93.0,41,30.0,100.0
2024-08-20,75,-44,35,56,96,17,-54,93.0,41,30.0,100.0
2024-08-21,75,-44,35,54,96,19,-54,93.0,40,30.0,100.0
2024-08-22,75,-44,32,54,96,21,-54,93.0,40,30.0,100.0
2024-08-23,75,-44,32,54,96,21,-54,93.0,43,30.0,100.0
2024-08-24,75,-44,32,54,96,20,-54,93.0,43,30.0,100.0
2024-08-25,75,-44,32,54,96,20,-54,93.0,43,30.0,100.0
2024-08-26,75,-44,32,54,96,22,-54,93.0,43,30.0,100.0
2024-08-27,75,-44,32,54,96,22,-54,93.0,13,30.0,100.0
2024-08-28,75,-44,32,54,96,22,-54,87.0,13,27.0,100.0
2024-08-29,75,-43,32,54,96,62,-54,87.0,13,27.0,100.0
2024-08-30,75,-43,32,54,96,64,-54,87.0,13,27.0,100.0
2024-08-31,72,-43,32,54,96,68,-54,87.0,10,27.0,100.0
2024-09-01,72,-43,32,54,94,68,-54,87.0,10,27.0,100.0
2024-09-02,72,-43,32,54,94,68,-54,87.0,10,27.0,100.0
2024-09-03,72,-43,30,55,91,68,-54,87.0,13,16.0,100.0
2024-09-04,67,-43,30,55,91,70,-54,87.0,13,16.0,100.0
2024-09-05,67,-43,30,55,91,71,-50,87.0,13,16.0,100.0
2024-09-06,67,-43,30,56,91,71,-51,87.0,41,16.0,100.0
2024-09-07,67,-43,30,56,91,71,-51,87.0,41,16.0,100.0
2024-09-08,64,-43,30,56,91,71,-51,87.0,41,16.0,100.0
2024-09-09,63,-42,27,56,89,71,-51,87.0,44,16.0,100.0
2024-09-10,60,-42,27,55,89,68,-51,86.0,44,16.0,100.0
2024-09-11,60,-42,27,55,89,68,-51,81.0,47,16.0,100.0
2024-09-12,60,-42,27,55,89,68,-46,81.0,50,16.0,100.0
