date,AAPL,MSFT,GOOGL,AMZN,META,NVDA,TSLA,PLTR,AVGO,GEV,VRT
2023-02-05,-71,-81,-66,-13,51,2,-60,0.0,26,,-18.0
2023-02-06,-74,-82,-69,-14,46,5,-60,0.0,26,,-18.0
2023-02-07,-75,-82,-70,-17,46,5,-60,0.0,26,,-18.0
2023-02-08,-75,-84,-67,-18,46,5,-60,0.0,26,,-18.0
2023-02-09,-75,-84,-67,-18,46,5,-60,0.0,26,,-18.0
2023-02-10,-77,-84,-69,-18,47,5,-60,0.0,26,,-18.0
2023-02-11,-77,-84,-69,-18,47,5,-60,0.0,26,,-18.0
2023-02-12,-79,-86,-71,-19,47,2,-60,0.0,26,,-18.0
2023-02-13,-76,-86,-71,-19,46,2,-60,0.0,26,,-18.0
2023-02-14,-76,-83,-69,-21,46,2,-60,-71.0,30,,-18.0
2023-02-15,-78,-83,-69,-21,46,2,-60,-78.0,30,,-18.0
2023-02-16,-78,-83,-69,-21,47,2,-60,-78.0,30,,-18.0
2023-02-17,-78,-83,-69,-21,47,2,-60,-85.0,30,,-18.0
2023-02-18,-78,-83,-69,-21,48,2,-60,-85.0,30,,-18.0
2023-02-19,-78,-83,-69,-21,48,2,-60,-85.0,30,,-18.0
2023-02-20,-75,-83,-69,-21,48,2,-60,-85.0,30,,-18.0
2023-02-21,-75,-83,-69,-19,48,5,-60,-85.0,30,,-9.0
2023-02-22,-75,-83,-70,-19,48,5,-60,-85.0,0,,90.0
2023-02-23,-75,-83,-70,-19,48,31,-60,-85.0,0,,100.0
2023-02-24,-75,-83,-70,-19,48,31,-60,-85.0,0,,100.0
2023-02-25,-75,-83,-70,-19,48,31,-60,-85.0,0,,100.0
2023-02-26,-80,-85,-70,-20,48,36,-62,-85.0,0,,100.0
2023-02-27,-80,-85,-70,-20,48,32,-62,-85.0,0,,100.0
2023-02-28,-80,-85,-70,-22,48,35,-62,-85.0,0,,100.0
2023-03-01,-80,-85,-70,-20,48,35,-64,-85.0,0,,100.0
2023-03-02,-80,-85,-70,-20,51,35,-64,-85.0,0,,100.0
2023-03-03,-80,-85,-70,-20,50,35,-57,-85.0,26,,100.0
2023-03-04,-80,-85,-70,-20,50,36,-57,-85.0,26,,100.0
2023-03-05,-80,-85,-68,-17,50,36,-57,-85.0,26,,100.0
2023-03-06,-80,-85,-68,-17,50,36,-57,-85.0,26,,100.0
2023-03-07,-80,-85,-68,-17,50,36,-57,-85.0,26,,100.0
2023-03-08,-80,-85,-68,-17,50,36,-57,-85.0,26,,100.0
2023-03-09,-80,-85,-68,-17,50,36,-57,-85.0,30,,100.0
2023-03-10,-80,-85,-68,-17,50,36,-57,-85.0,30,,100.0
2023-03-11,-80,-85,-68,-17,50,36,-57,-85.0,30,,100.0
2023-03-12,-80,-85,-68,-17,50,36,-57,-85.0,30,,100.0
2023-03-13,-79,-85,-68,-17,50,36,-57,-85.0,30,,100.0
2023-03-14,-79,-85,-68,-13,40,36,-57,-85.0,30,,100.0
2023-03-15,-76,-85,-68,-15,40,36,-57,-85.0,30,,100.0
2023-03-16,-76,-85,-71,-15,40,36,-64,-85.0,30,,100.0
2023-03-17,-76,-85,-71,-15,36,36,-64,-85.0,30,,100.0
2023-03-18,-76,-85,-71,-15,36,37,-64,-85.0,30,,100.0
2023-03-19,-76,-85,-71,-15,36,37,-60,-85.0,30,,100.0
2023-03-20,-76,-85,-68,-15,34,40,-60,-85.0,30,,100.0
2023-03-21,-76,-85,-68,-15,30,44,-60,-85.0,30,,100.0
2023-03-22,-76,-82,-68,-15,30,44,-60,-85.0,30,,100.0
2023-03-23,-76,-82,-67,-15,30,44,-60,-85.0,30,,100.0
2023-03-24,-77,-82,-67,-15,30,44,-60,-85.0,30,,100.0
2023-03-25,-77,-82,-67,-15,30,44,-57,-85.0,30,,100.0
2023-03-26,-77,-82,-67,-15,30,47,-57,-85.0,30,,100.0
2023-03-27,-77,-82,-67,-13,30,47,-53,-85.0,30,,100.0
2023-03-28,-74,-82,-64,-13,30,47,-50,-85.0,30,,100.0
2023-03-29,-71,-82,-62,-13,30,47,-46,-85.0,30,,100.0
2023-03-30,-71,-82,-62,-13,26,47,-46,-85.0,30,,100.0
2023-03-31,-71,-82,-62,-20,27,47,-46,-85.0,30,,100.0
2023-04-01,-70,-82,-62,-20,27,47,-46,-85.0,30,,100.0
2023-04-02,-70,-80,-62,-20,27,47,-42,-85.0,30,,100.0
2023-04-03,-70,-78,-62,-22,27,50,-36,-85.0,30,,100.0
2023-04-04,-70,-78,-62,-22,27,50,-36,-85.0,30,,100.0
2023-04-05,-70,-73,-61,-20,26,50,-33,-85.0,30,,100.0
2023-04-06,-73,-73,-58,-20,26,50,-33,-85.0,30,,100.0
2023-04-07,-73,-73,-58,-20,26,50,-30,-85.0,30,,100.0
2023-04-08,-70,-73,-58,-18,26,50,-30,-85.0,32,,100.0
2023-04-09,-70,-70,-58,-18,26,50,-30,-85.0,30,,100.0
2023-04-10,-70,-19,-61,-18,26,52,-30,-85.0,30,,100.0
2023-04-11,-70,-12,-61,-18,26,52,-25,-85.0,30,,100.0
2023-04-12,-70,-7,-61,-15,24,52,-15,-85.0,30,,100.0
2023-04-13,-70,-7,-61,-15,24,52,-15,-85.0,30,,100.0
2023-04-14,-70,-7,-64,-15,20,52,-15,-85.0,30,,100.0
2023-04-15,-70,-7,-64,-15,20,52,-12,-85.0,30,,100.0
2023-04-16,-70,-4,-64,-17,20,52,-12,-85.0,30,,100.0
2023-04-17,-70,-4,-64,-17,20,52,-15,-85.0,30,,100.0
2023-04-18,-70,-4,-64,-17,-14,52,-12,-85.0,30,,100.0
2023-04-19,-16,0,-24,-15,-10,52,-9,-85.0,30,,100.0
2023-04-20,-16,0,-22,-15,-8,52,-44,-85.0,30,,100.0
2023-04-21,-18,-2,-21,-13,-8,52,-44,-85.0,30,,100.0
2023-04-22,-16,-2,-13,-10,-8,52,-44,-85.0,30,,100.0
2023-04-23,-13,-2,-10,-8,-8,52,-44,-85.0,30,,100.0
2023-04-24,-13,-2,-10,-6,-8,52,-52,-85.0,30,,100.0
2023-04-25,-13,-2,-10,-6,-8,52,-52,-85.0,30,,100.0
2023-04-26,-10,59,10,-6,-8,52,-52,-85.0,30,,100.0
2023-04-27,-10,59,10,-6,84,52,-52,-78.0,30,,100.0
2023-04-28,-10,64,10,25,84,52,-55,-78.0,30,,100.0
2023-04-29,-10,64,10,25,84,52,-55,-78.0,30,,100.0
2023-04-30,-10,64,13,27,84,52,-55,-14.0,30,,100.0
2023-05-01,-10,64,13,27,86,52,-55,-7.0,30,,100.0
2023-05-02,-10,64,13,27,90,52,-55,-7.0,30,,100.0
2023-05-03,-10,66,13,27,90,52,-55,0.0,30,,100.0
2023-05-04,-10,69,13,27,90,52,-55,0.0,32,,100.0
2023-05-05,-32,69,13,27,92,52,-58,0.0,24,,100.0
2023-05-06,-32,69,13,27,92,52,-62,0.0,24,,100.0
2023-05-07,-32,69,13,27,92,52,-62,0.0,24,,100.0
2023-05-08,-32,69,13,27,92,47,-62,0.0,24,,45.0
2023-05-09,-35,69,13,27,92,16,-62,6.0,24,,36.0
2023-05-10,-35,69,13,27,94,16,-62,6.0,24,,36.0
2023-05-11,-35,69,13,27,94,18,-62,6.0,24,,36.0
2023-05-12,-35,69,15,27,98,18,-62,6.0,16,,36.0
2023-05-13,-35,69,15,27,98,21,-62,6.0,16,,36.0
2023-05-14,-40,69,15,28,98,18,-62,6.0,16,,36.0
2023-05-15,-40,69,18,28,98,18,-62,6.0,16,,36.0
2023-05-16,-40,69,18,28,96,18,-62,6.0,16,,36.0
2023-05-17,-40,69,18,28,96,21,-62,6.0,-4,,36.0
2023-05-18,-40,69,18,28,96,21,-62,6.0,-4,,36.0
2023-05-19,-42,69,18,28,98,21,-62,6.0,-4,,36.0
2023-05-20,-42,69,18,28,98,21,-59,6.0,-4,,27.0
2023-05-21,-42,69,18,28,98,21,-59,6.0,-4,,27.0
2023-05-22,-42,69,18,28,98,21,-59,6.0,-4,,27.0
2023-05-23,-42,68,18,26,98,20,-59,6.0,-8,,27.0
2023-05-24,-42,68,18,26,98,20,-59,6.0,-12,,27.0
2023-05-25,-42,68,23,26,98,90,-59,6.0,-12,,27.0
2023-05-26,-42,64,23,26,98,92,-59,6.0,-12,,27.0
2023-05-27,-42,68,24,24,98,92,-59,6.0,-12,,27.0
2023-05-28,-42,68,24,24,98,92,-59,7.0,-12,,27.0
2023-05-29,-42,68,24,24,98,90,-59,7.0,-12,,27.0
2023-05-30,-41,70,24,24,98,90,-59,7.0,-12,,36.0
2023-05-31,-41,70,24,24,98,88,-59,7.0,-12,,36.0
2023-06-01,-41,70,24,27,98,92,-59,7.0,-12,,36.0
2023-06-02,-41,70,24,27,98,92,-59,7.0,34,,36.0
2023-06-03,-41,70,24,27,98,92,-59,7.0,34,,36.0
2023-06-04,-41,70,24,27,98,92,-59,7.0,34,,36.0
2023-06-05,-41,70,24,27,98,92,-59,7.0,34,,36.0
2023-06-06,-41,70,24,27,98,92,-59,7.0,34,,36.0
2023-06-07,-41,70,24,27,98,95,-59,14.0,34,,36.0
2023-06-08,-41,70,24,27,98,95,-59,14.0,34,,36.0
2023-06-09,-41,70,24,27,98,95,-53,14.0,34,,36.0
2023-06-10,-41,70,24,27,98,95,-53,14.0,34,,36.0
2023-06-11,-41,70,24,27,98,95,-53,14.0,34,,36.0
2023-06-12,-41,70,24,27,98,95,-53,14.0,34,,36.0
2023-06-13,-41,70,24,27,98,95,-53,14.0,34,,36.0
2023-06-14,-41,70,23,27,96,95,-53,14.0,34,,36.0
2023-06-15,-42,70,23,27,96,95,-53,14.0,34,,36.0
2023-06-16,-42,70,23,27,96,95,-53,14.0,37,,36.0
2023-06-17,-42,70,23,27,96,95,-56,14.0,37,,36.0
2023-06-18,-42,70,23,27,96,95,-56,14.0,37,,36.0
2023-06-19,-42,70,23,27,96,95,-56,14.0,37,,36.0
2023-06-20,-42,70,23,27,96,95,-56,14.0,37,,36.0
2023-06-21,-42,70,23,27,96,95,-59,14.0,37,,36.0
2023-06-22,-42,70,23,27,96,95,-57,14.0,37,,36.0
2023-06-23,-42,70,23,27,96,95,-52,14.0,37,,36.0
2023-06-24,-42,70,23,26,98,95,-52,14.0,37,,36.0
2023-06-25,-45,70,23,26,98,97,-52,14.0,37,,36.0
2023-06-26,-45,70,23,26,98,97,-51,14.0,37,,36.0
2023-06-27,-44,70,25,26,96,97,-51,14.0,37,,36.0
2023-06-28,-44,70,28,26,96,97,-51,14.0,37,,36.0
2023-06-29,-44,70,28,26,96,100,-51,14.0,37,,36.0
2023-06-30,-44,70,28,26,96,100,-45,14.0,37,,36.0
2023-07-01,-44,70,28,26,96,100,-45,14.0,37,,36.0
2023-07-02,-38,67,28,26,96,100,-44,14.0,37,,36.0
2023-07-03,-38,67,28,26,96,100,-22,14.0,37,,36.0
2023-07-04,-38,67,28,26,96,100,5,14.0,37,,36.0
2023-07-05,-35,70,28,26,98,100,7,14.0,37,,36.0
2023-07-06,-35,70,28,26,98,100,7,14.0,37,,36.0
2023-07-07,-35,70,28,28,98,100,12,14.0,37,,36.0
2023-07-08,-35,70,28,28,98,100,15,14.0,37,,36.0
2023-07-09,-35,70,28,28,98,100,15,14.0,37,,36.0
2023-07-10,-35,9,10,28,98,100,12,14.0,37,,9.0
2023-07-11,-35,9,10,28,17,100,12,14.0,37,,9.0
2023-07-12,-35,4,10,0,19,100,15,14.0,37,,9.0
2023-07-13,-35,4,10,0,19,100,15,14.0,37,,9.0
2023-07-14,-35,7,10,0,23,100,15,14.0,37,,9.0
2023-07-15,-35,7,10,0,23,100,15,14.0,37,,9.0
2023-07-16,-35,7,10,0,19,100,15,14.0,37,,9.0
2023-07-17,-35,4,9,2,21,100,15,14.0,37,,9.0
2023-07-18,-35,2,9,2,23,100,15,14.0,37,,9.0
2023-07-19,-11,2,9,2,21,100,17,14.0,37,,9.0
2023-07-20,-11,2,9,2,21,100,5,14.0,37,,9.0
2023-07-21,-11,2,9,2,23,100,5,14.0,37,,9.0
2023-07-22,-11,2,9,2,23,100,5,14.0,37,,9.0
2023-07-23,-8,2,9,2,23,100,5,0.0,37,,9.0
2023-07-24,-8,2,9,2,21,100,2,0.0,37,,9.0
2023-07-25,-8,2,9,2,21,100,2,0.0,37,,9.0
2023-07-26,-8,4,65,2,21,100,2,0.0,37,,9.0
2023-07-27,-8,0,69,2,86,100,2,0.0,37,,9.0
2023-07-28,-8,-2,71,2,90,100,2,0.0,37,,9.0
2023-07-29,-8,-2,69,2,90,100,2,0.0,37,,9.0
2023-07-30,-8,-2,69,2,90,100,2,0.0,37,,9.0
2023-07-31,-8,-2,67,2,90,100,2,0.0,37,,9.0
2023-08-01,-8,-2,67,2,92,100,2,0.0,37,,9.0
2023-08-02,-5,-2,67,2,92,100,2,0.0,37,,100.0
2023-08-03,-5,-2,67,2,92,100,2,0.0,37,,100.0
2023-08-04,-8,-2,65,76,92,100,2,0.0,37,,100.0
2023-08-05,-8,-2,65,76,98,100,2,0.0,37,,100.0
2023-08-06,-5,-2,65,75,98,100,2,0.0,37,,100.0
2023-08-07,-5,-2,68,77,98,100,2,0.0,37,,100.0
2023-08-08,-5,-2,65,75,98,37,2,6.0,37,,100.0
2023-08-09,-5,-2,65,75,98,31,2,6.0,37,,100.0
2023-08-10,-5,-2,65,75,98,31,2,6.0,37,,100.0
2023-08-11,-5,-6,67,79,98,31,2,6.0,37,,100.0
2023-08-12,-5,-6,67,79,98,31,2,6.0,37,,100.0
2023-08-13,-5,-6,67,77,98,31,2,6.0,37,,90.0
2023-08-14,-5,-6,67,75,98,39,2,13.0,37,,90.0
2023-08-15,-5,-6,67,77,98,41,2,13.0,37,,90.0
2023-08-16,-5,-6,69,77,100,40,2,13.0,0,,90.0
2023-08-17,-5,-6,69,77,100,42,2,13.0,0,,90.0
2023-08-18,-5,-6,69,77,100,45,8,13.0,0,,90.0
2023-08-19,-5,-6,69,77,100,44,8,13.0,0,,90.0
2023-08-20,-5,-6,69,75,100,44,9,13.0,0,,90.0
2023-08-21,-5,-6,68,77,98,46,9,13.0,0,,90.0
2023-08-22,-5,-6,68,77,98,46,9,13.0,0,,90.0
2023-08-23,-5,-6,68,77,98,48,9,13.0,0,,90.0
2023-08-24,-5,-6,68,77,98,90,9,13.0,0,,90.0
2023-08-25,-5,-6,68,77,98,93,9,13.0,0,,90.0
2023-08-26,-5,-6,68,77,98,90,9,13.0,0,,90.0
2023-08-27,-5,-6,68,77,98,90,9,13.0,0,,90.0
2023-08-28,-5,-8,68,77,98,90,9,13.0,0,,90.0
2023-08-29,-5,-8,68,77,98,90,9,13.0,0,,90.0
2023-08-30,-5,-8,70,77,98,90,9,13.0,0,,90.0
2023-08-31,-5,-8,70,77,98,90,9,13.0,0,,90.0
2023-09-01,-5,-8,70,77,96,90,3,13.0,0,,90.0
2023-09-02,-5,-8,70,79,96,93,3,13.0,0,,90.0
2023-09-03,-5,-8,70,80,96,95,3,13.0,0,,90.0
2023-09-04,-5,-11,70,80,96,95,3,13.0,0,,90.0
2023-09-05,-5,-11,70,82,96,97,3,13.0,0,,90.0
2023-09-06,-5,-11,70,80,96,97,3,13.0,0,,90.0
2023-09-07,-8,-11,70,80,96,97,3,13.0,0,,90.0
2023-09-08,-8,-11,70,82,96,97,2,13.0,0,,100.0
2023-09-09,-8,-11,70,82,96,97,2,13.0,0,,100.0
2023-09-10,-8,-11,68,82,96,97,2,13.0,0,,100.0
2023-09-11,-8,-11,68,82,96,97,5,13.0,0,,100.0
2023-09-12,-5,-11,68,82,96,97,2,13.0,0,,100.0
2023-09-13,-5,-11,68,80,94,100,2,12.0,0,,100.0
2023-09-14,-5,-11,68,80,94,100,2,13.0,0,,100.0
2023-09-15,-5,-11,68,80,94,100,5,13.0,0,,100.0
2023-09-16,-5,-11,68,80,94,100,-2,13.0,0,,100.0
2023-09-17,-5,-11,68,80,94,100,-2,13.0,0,,100.0
2023-09-18,-5,-11,68,80,92,100,-2,13.0,0,,100.0
2023-09-19,-5,-11,68,80,92,100,-2,13.0,0,,100.0
2023-09-20,-5,-11,68,80,92,100,-5,13.0,0,,100.0
2023-09-21,-5,-11,68,80,92,100,-5,12.0,0,,100.0
2023-09-22,-5,-11,66,80,92,100,-8,12.0,0,,100.0
2023-09-23,-5,-11,66,80,92,100,-8,12.0,0,,100.0
2023-09-24,-5,-11,66,80,92,100,-8,12.0,0,,100.0
2023-09-25,-8,-11,66,80,92,100,-11,12.0,0,,100.0
2023-09-26,-8,-11,64,78,92,100,-11,12.0,0,,100.0
2023-09-27,-8,-13,64,78,92,100,-11,12.0,0,,100.0
2023-09-28,-8,-13,64,78,92,100,-13,12.0,0,,100.0
2023-09-29,-8,-13,64,76,92,100,-25,12.0,0,,100.0
2023-09-30,-8,-13,64,76,92,100,-25,12.0,0,,100.0
2023-10-01,-8,-13,64,74,92,100,-25,12.0,0,,100.0
2023-10-02,-8,-15,64,74,92,100,-27,12.0,0,,100.0
2023-10-03,-8,-15,62,74,92,100,-27,12.0,0,,100.0
2023-10-04,-8,-15,62,74,92,100,-24,12.0,0,,100.0
2023-10-05,-8,-15,62,74,92,100,-29,12.0,0,,100.0
2023-10-06,-8,-15,60,72,92,100,-32,12.0,0,,100.0
2023-10-07,-5,-15,60,72,92,97,-32,12.0,0,,100.0
2023-10-08,-5,-15,60,73,92,97,-32,12.0,0,,100.0
2023-10-09,-8,-11,13,73,92,100,-35,12.0,0,,100.0
2023-10-10,-8,-6,8,73,13,100,-35,12.0,0,,100.0
2023-10-11,-8,-4,6,71,9,100,-35,12.0,0,,100.0
2023-10-12,-8,-4,6,71,9,100,-35,12.0,0,,100.0
2023-10-13,-8,-4,6,71,9,100,-41,12.0,0,,100.0
2023-10-14,-8,-4,6,71,7,100,-41,12.0,0,,100.0
2023-10-15,-8,-4,6,71,5,100,-41,12.0,0,,100.0
2023-10-16,-5,-4,6,71,5,100,-41,12.0,0,,9.0
2023-10-17,-5,-4,6,71,5,100,-44,12.0,0,,9.0
2023-10-18,-2,-2,6,10,5,100,-43,12.0,0,,9.0
2023-10-19,-2,-2,6,10,5,100,-65,12.0,0,,9.0
2023-10-20,-2,2,6,10,5,100,-65,12.0,0,,9.0
2023-10-21,-2,2,4,8,5,100,-65,12.0,0,,9.0
2023-10-22,-2,2,4,8,5,100,-65,6.0,0,,9.0
2023-10-23,-2,2,4,8,5,100,-65,6.0,0,,9.0
2023-10-24,-2,2,4,8,5,100,-68,6.0,0,,9.0
2023-10-25,-2,66,14,6,5,100,-68,6.0,0,,9.0
2023-10-26,-2,72,14,6,20,100,-68,6.0,0,,9.0
2023-10-27,-2,79,14,10,22,100,-68,6.0,0,,9.0
2023-10-28,-2,79,14,10,22,100,-68,0.0,0,,9.0
2023-10-29,-2,79,14,8,22,100,-70,0.0,0,,9.0
2023-10-30,-2,81,12,8,24,100,-70,0.0,0,,9.0
2023-10-31,-2,83,12,8,24,100,-70,0.0,0,,9.0
2023-11-01,-2,83,12,8,25,100,-71,0.0,0,,9.0
2023-11-02,-2,85,12,8,25,100,-71,0.0,0,,9.0
2023-11-03,-74,89,12,8,25,100,-71,0.0,0,,9.0
2023-11-04,-74,91,12,6,25,100,-71,0.0,0,,9.0
2023-11-05,-74,91,12,6,25,100,-71,0.0,0,,9.0
2023-11-06,-77,91,12,6,25,97,-71,0.0,0,,9.0
2023-11-07,-77,91,12,6,25,22,-71,0.0,0,,8.0
2023-11-08,-77,91,12,6,25,20,-76,0.0,0,,8.0
2023-11-09,-75,91,12,6,25,20,-76,0.0,0,,8.0
2023-11-10,-75,91,12,6,25,20,-75,0.0,0,,8.0
2023-11-11,-75,93,12,6,25,18,-75,0.0,0,,8.0
2023-11-12,-75,93,12,6,25,18,-75,0.0,0,,8.0
2023-11-13,-75,93,10,6,25,17,-73,0.0,0,,8.0
2023-11-14,-75,93,10,6,25,21,-73,0.0,0,,8.0
2023-11-15,-75,93,10,6,27,26,-73,0.0,0,,8.0
2023-11-16,-75,93,10,6,27,30,-73,0.0,0,,8.0
2023-11-17,-75,93,10,6,25,30,-76,0.0,0,,8.0
2023-11-18,-75,93,10,6,25,30,-76,0.0,0,,8.0
2023-11-19,-75,93,10,6,25,28,-76,0.0,0,,8.0
2023-11-20,-75,93,10,6,25,26,-76,0.0,0,,8.0
2023-11-21,-75,95,10,6,23,25,-76,0.0,0,,8.0
2023-11-22,-77,95,13,6,23,85,-76,0.0,0,,0.0
2023-11-23,-77,95,13,6,23,85,-76,0.0,0,,0.0
2023-11-24,-77,95,13,6,23,89,-76,0.0,0,,0.0
2023-11-25,-77,95,13,6,23,89,-76,0.0,0,,0.0
2023-11-26,-75,95,13,6,23,89,-76,0.0,0,,0.0
2023-11-27,-75,95,13,6,23,89,-76,0.0,0,,0.0
2023-11-28,-75,95,13,6,23,89,-76,0.0,0,,8.0
2023-11-29,-75,95,13,4,23,89,-74,0.0,0,,8.0
2023-11-30,-75,95,13,2,23,91,-75,0.0,0,,25.0
2023-12-01,-75,95,13,2,23,91,-75,0.0,0,,25.0
2023-12-02,-75,95,13,2,23,91,-75,0.0,0,,27.0
2023-12-03,-75,95,13,2,23,91,-75,0.0,0,,27.0
2023-12-04,-75,95,13,2,23,93,-75,0.0,0,,27.0
2023-12-05,-75,95,13,2,23,93,-75,0.0,0,,27.0
2023-12-06,-75,95,13,2,23,93,-72,0.0,0,,27.0
2023-12-07,-75,95,13,2,23,93,-72,0.0,0,,27.0
2023-12-08,-75,97,13,2,23,93,-72,0.0,76,,18.0
2023-12-09,-72,97,13,2,23,93,-70,0.0,76,,18.0
2023-12-10,-72,97,13,2,21,93,-70,0.0,86,,18.0
2023-12-11,-72,97,13,2,21,93,-70,0.0,86,,27.0
2023-12-12,-72,97,13,2,21,93,-67,0.0,86,,25.0
2023-12-13,-72,97,13,4,21,93,-65,0.0,86,,25.0
2023-12-14,-72,97,13,4,21,93,-65,0.0,86,,25.0
2023-12-15,-72,97,13,4,21,95,-65,0.0,86,,25.0
2023-12-16,-75,97,13,4,21,95,-62,0.0,86,,25.0
2023-12-17,-75,97,13,4,21,95,-62,0.0,86,,25.0
2023-12-18,-75,97,13,4,21,95,-62,0.0,86,,25.0
2023-12-19,-75,97,13,4,21,95,-62,0.0,86,,25.0
2023-12-20,-75,97,13,8,21,95,-62,0.0,90,,25.0
2023-12-21,-75,97,13,8,21,95,-62,0.0,90,,25.0
2023-12-22,-75,97,13,8,21,95,-62,0.0,90,,25.0
2023-12-23,-75,97,13,8,21,93,-60,0.0,86,,25.0
2023-12-24,-75,97,13,8,21,93,-61,0.0,86,,25.0
2023-12-25,-75,97,13,8,21,93,-61,0.0,86,,25.0
2023-12-26,-75,97,13,8,21,91,-61,0.0,86,,25.0
2023-12-27,-75,97,13,8,21,91,-58,0.0,86,,25.0
2023-12-28,-75,97,13,8,21,91,-58,0.0,86,,25.0
2023-12-29,-75,97,13,8,21,91,-53,0.0,86,,25.0
2023-12-30,-75,97,13,8,21,91,-53,0.0,86,,25.0
2023-12-31,-75,97,13,8,21,91,-51,0.0,86,,25.0
2024-01-01,-75,97,13,8,21,91,-48,0.0,86,,25.0
2024-01-02,-75,97,13,8,21,89,-5,0.0,86,,25.0
2024-01-03,-76,95,13,8,21,89,0,0.0,87,,25.0
2024-01-04,-76,95,13,8,21,89,0,0.0,87,,25.0
2024-01-05,-76,95,13,8,23,89,0,0.0,87,,16.0
2024-01-06,-76,95,13,8,23,89,0,0.0,87,,16.0
2024-01-07,-76,95,13,8,23,89,2,0.0,87,,16.0
2024-01-08,-79,21,2,8,23,89,2,0.0,87,,0.0
2024-01-09,-79,16,2,8,7,89,2,0.0,86,,0.0
2024-01-10,-71,9,2,4,5,89,2,0.0,86,,0.0
2024-01-11,-71,9,2,4,5,89,7,0.0,86,,0.0
2024-01-12,-71,9,2,4,5,89,7,0.0,86,,0.0
2024-01-13,-71,7,2,4,3,89,7,0.0,86,,0.0
2024-01-14,-71,4,2,4,3,89,7,0.0,86,,0.0
2024-01-15,-71,4,2,4,3,89,7,0.0,86,,0.0
2024-01-16,-71,4,2,4,3,91,7,0.0,86,,0.0
2024-01-17,-15,4,2,4,3,91,10,0.0,86,,0.0
2024-01-18,-12,4,2,4,3,91,10,0.0,87,,0.0
2024-01-19,-12,4,2,4,3,91,10,0.0,87,,0.0
2024-01-20,-7,4,2,3,3,91,10,0.0,87,,0.0
2024-01-21,-7,4,2,3,3,91,10,0.0,87,,0.0
2024-01-22,-7,4,2,3,3,91,10,0.0,87,,0.0
2024-01-23,-7,4,2,3,3,91,10,0.0,87,,0.0
2024-01-24,-12,4,2,3,3,91,10,0.0,87,,0.0
2024-01-25,-12,4,2,3,3,91,-73,0.0,87,,0.0
2024-01-26,-12,4,2,3,3,91,-80,0.0,87,,0.0
2024-01-27,-12,4,2,3,3,91,-80,0.0,87,,0.0
2024-01-28,-12,4,2,3,1,91,-86,0.0,87,,0.0
2024-01-29,-12,4,2,3,0,91,-86,0.0,87,,0.0
2024-01-30,-12,4,2,3,0,91,-86,0.0,87,,0.0
2024-01-31,-12,2,14,3,0,86,-84,0.0,87,,0.0
2024-02-01,-12,6,14,3,0,86,-84,0.0,87,,0.0
2024-02-02,-56,6,16,33,81,86,-87,0.0,87,,0.0
2024-02-03,-56,6,16,33,83,86,-87,0.0,87,,0.0
2024-02-04,-56,6,16,33,87,86,-87,0.0,87,,0.0
2024-02-05,-53,6,18,35,90,14,-87,0.0,87,,0.0
2024-02-06,-53,6,18,35,90,17,-87,41.0,87,,0.0
2024-02-07,-51,8,18,35,92,14,-87,35.0,87,,0.0
2024-02-08,-56,9,18,35,96,14,-87,35.0,87,,0.0
2024-02-09,-58,9,20,37,96,19,-87,35.0,83,,0.0
2024-02-10,-58,9,20,37,96,19,-87,35.0,83,,0.0
2024-02-11,-63,9,20,37,96,19,-87,35.0,83,,0.0
2024-02-12,-63,9,20,37,96,19,-87,35.0,83,,0.0
2024-02-13,-63,9,20,37,96,19,-87,35.0,83,,0.0
2024-02-14,-64,9,20,37,96,21,-87,35.0,83,,0.0
2024-02-15,-64,7,20,37,96,22,-87,35.0,83,,0.0
2024-02-16,-64,7,20,37,96,24,-87,35.0,83,,0.0
2024-02-17,-64,7,20,37,96,22,-87,35.0,83,,0.0
2024-02-18,-64,7,20,37,96,22,-87,35.0,83,,0.0
2024-02-19,-64,7,20,37,96,22,-87,35.0,83,,0.0
2024-02-20,-65,7,20,37,96,22,-87,35.0,83,,0.0
2024-02-21,-65,7,20,37,96,24,-87,35.0,10,,58.0
2024-02-22,-65,7,20,37,96,84,-87,35.0,10,,58.0
2024-02-23,-65,7,20,38,98,86,-87,35.0,10,,58.0
2024-02-24,-65,7,18,38,98,86,-87,35.0,10,,58.0
2024-02-25,-65,7,18,38,98,86,-84,35.0,10,,50.0
2024-02-26,-65,7,18,37,98,86,-84,35.0,11,,50.0
2024-02-27,-65,7,17,37,98,88,-84,35.0,14,,58.0
2024-02-28,-65,7,17,37,98,90,-84,35.0,14,,58.0
2024-02-29,-65,7,17,37,98,90,-84,35.0,14,,58.0
2024-03-01,-65,7,17,37,98,90,-84,35.0,14,,58.0
2024-03-02,-67,7,17,38,98,90,-84,35.0,14,,58.0
2024-03-03,-67,7,17,38,98,90,-84,35.0,14,,58.0
2024-03-04,-67,7,17,38,98,90,-84,35.0,14,,58.0
2024-03-05,-64,7,17,38,98,90,-84,35.0,14,,58.0
2024-03-06,-64,7,17,38,98,90,-84,41.0,14,,58.0
2024-03-07,-64,7,17,38,98,90,-84,41.0,15,,58.0
2024-03-08,-64,7,17,38,98,90,-92,41.0,43,,58.0
2024-03-09,-64,7,17,38,98,90,-92,41.0,43,,58.0
